Smiles,Standard_Type,Standard_Relation,Standard_Value,Standard_Units,pChEMBL_Value,BAO_Label,Target_Name
Cc1ccc(C(=O)Nc2nnc(S(=O)(=O)N3c4ccccc4CC3C)s2)cc1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
Cc1cc(C)c(S(=O)(=O)NCc2csc(-c3ccccc3)n2)c(C)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCNC(=O)c1c2c(nc3ccccc13)C(=O)N(C1CCCCC1)C2,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CN(C(=O)CSc1nnc(-c2ccc([N+](=O)[O-])cc2)o1)C1CCCCC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(NC(=O)CCCn2nc(C)c3sc4ccccc4c3c2=O)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1cccc(Cn2c(=O)n(CCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCCN(CCC)CCCNC(=O)C1CCC(CNS(=O)(=O)c2cccc3nsnc23)CC1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(-c2cnc(C3CC3)o2)cc1S(=O)(=O)Nc1cccc(C)c1C,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
CCCCN(CC)CCNC(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1,Potency,'=',354.8,nM,6.45,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(F)c(Cl)c1)N1CCC2(CC1)Oc1ccccc1C(=O)N2Cc1ccccc1F,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(-n2ncc(C(=O)NCc3cccs3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1C,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
Cc1ccc(-c2nn(CC(=O)NC3CCCC3)c3c2cnc2ccccc23)cc1,Potency,'=',22387.2,nM,4.65,assay format,Beta-lactamase AmpC
COC(=O)c1c(NC(=O)COc2ccccc2Cl)sc2c1CCC(C(C)(C)C)C2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COC(=O)c1ccc(NC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(/C=C/c2onc(C)c2S(=O)(=O)N2CCC(C(=O)NCc3ccc(OC(C)C)cc3)CC2)cc1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(F)cc1F)c1cnn(-c2ccc(F)cc2)c1-n1cccc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Clc1ccc(CNc2nc3ccccc3c3nc(-c4cccnc4)nn23)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)C2)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(-c2cc(C(=O)Nc3cccnc3)no2)cc1OC,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
Oc1cccc(C(Nc2ccccn2)c2ccc3cccnc3c2O)c1Cl,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cccc(N2CCN(C(=O)c3cnn(-c4ccccc4Cl)c3C3CCN(C(=O)OC(C)(C)C)CC3)CC2)c1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
O=C(CNC(=O)c1ccc(F)cc1)OCc1cc(=O)n2ccsc2n1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
O=C(NCc1ccccc1)c1cc2sccc2n1Cc1ccc(F)cc1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
CNS(=O)(=O)c1cn(CC(=O)N2CCN(c3ccc(C)cc3C)CC2)cc1S(=O)(=O)NC,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
Cc1cccc(NC(=O)Cn2c(=O)n(Cc3ccc4c(c3)OCO4)c(=O)c3ccccc32)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(C2=Nc3ccccc3N=C(c3ccc(F)cc3)C2)c(O)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=c1cc(CN2CCN(S(=O)(=O)c3ccccc3)CC2)nc2sc(-c3ccccc3Cl)nn12,Potency,'=',35481.3,nM,4.45,assay format,Beta-lactamase AmpC
Cc1cc(C)n(CCc2nc3c4ccccc4nc(N4CCN(c5cccc(C)c5C)CC4)n3n2)n1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=C(NCc1ccccc1Br)c1cnc2sc(N3CCCCCC3)nn2c1=O,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCN(C(=O)Cn1nnc2sc3c(c2c1=O)CCC(C(C)(C)C)C3)c1cccc(C)c1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
O=C(COc1ccc(Cl)cc1)Nc1ccc(-c2nc3ccccc3s2)c(O)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOC(=O)c1noc2ncn(Cc3cccc(C#N)c3)c(=O)c12,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
Cc1ccc2oc(=O)c3cnn(CC(=O)N(C)c4ccc(F)cc4)c3c2c1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
COC(=O)c1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,Potency,'=',14125.4,nM,4.85,assay format,Beta-lactamase AmpC
Cn1c(=O)c(=O)n(C)c2cc(NC(=O)c3ccccc3Br)ccc21,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
COc1cc(NC(=O)c2cc(Cl)c(OC)c(Cl)c2)ccc1NC(=O)c1cc2ccccc2o1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCOCC4)nn3)c2)c(C)c1C,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
O=C(Cn1c(=O)nc(-c2ccccc2F)c2cc(Cl)ccc21)NCCCc1ccccc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
CCOc1ccccc1CNC(=O)C1CCN(c2nnc(-n3c(C)ccc3C)s2)CC1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(NC(=O)/C(C#N)=C/c2ccc(OC)cc2)sc2c1CCC2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CNC(=O)c1ccc(NC(=O)COc2ccc(-c3nn(C)c(=O)c4ccccc34)cc2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc2onc(CC(=O)Nc3cc(F)ccc3F)c2c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cc(/C=C/c2nc(C#N)c(N3CCCCCC3)o2)cc(OC)c1OC,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
O=C(CSc1nc2ccccc2n1Cc1cccc(Cl)c1)N1CCN(c2ccc(F)cc2)CC1,Potency,'=',891.3,nM,6.05,assay format,Beta-lactamase AmpC
CCOC(=O)c1[nH]c(C)c(CCC(=O)NCc2ccccc2)c1C,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1nn(-c2ccc(N3CCCCC3)nn2)c(C)c1CCC(=O)NCc1ccc(F)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
O=C(NCCc1ccccc1Cl)c1ccc2c(c1)nc1n2CCOC1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CN(C)c1ccc(C(CNS(=O)(=O)c2ccc(F)cc2)N2CCOCC2)cc1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CC(=O)NCc1ccccc1Br,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
O=c1oc2ccccc2cc1-c1cn2cc(Cc3ccc(F)cc3)sc2n1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
Cc1ccc(S(=O)(=O)c2c(Nc3cccc(Cl)c3)sc(C(=O)c3ccc4c(c3)OCO4)c2N)cc1,Potency,'=',50118.7,nM,4.3,assay format,Beta-lactamase AmpC
COc1ccc(CCNCc2c(C(=O)O)c(C)n(Cc3cccc(C)c3)c2C)cc1OC,Potency,'=',794.3,nM,6.1,assay format,Beta-lactamase AmpC
CCCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(N(C)Cc2ccccc2)s1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3ccc(F)cc3)c(=O)c3cccnc32)cc1C,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
CCCCc1ccc(NC(=O)CSc2nc3ccccc3nc2N2CCOCC2)cc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC(C)c1ccc(C2=Nc3cc(F)ccc3NC(c3ccncc3)=N2)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CC(=O)Nc1nonc1-c1nnc(SCC(=O)N(C)c2ccccc2)n1C,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCOc1ccccc1NC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccc(C(=O)N2CCC(c3c[nH]c4ccccc34)(c3c[nH]c4ccccc34)CC2)cc1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
COc1ccc(Cl)cc1NC(=O)Cn1nc(C(F)(F)F)c2c1CCCC2,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
Cc1ccc2[nH]c(/C(C#N)=C/c3ccc(O)c(O)c3)nc2c1,Potency,'=',22387.2,nM,4.65,assay format,Beta-lactamase AmpC
CCOC(=O)c1cc(OC(=O)c2cccc(C)c2)n(-c2ccccc2)n1,Potency,'=',1000.0,nM,6.0,assay format,Beta-lactamase AmpC
CCOC(=O)c1c(S(=O)(=O)N2CCN(c3cc(Cl)ccc3C)CC2)c(C)n(C)c1C,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(NC2=C(c3ccccc3)C(=O)c3ccccc32)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
O=C(Nc1ccccc1Br)c1cc(CN2CCCC2)on1,Potency,'=',5623.4,nM,5.25,assay format,Beta-lactamase AmpC
COc1cccc(-c2cc(C(F)(F)F)n3nc(C)c(-c4ccccc4)c3n2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(C(C)C)cc3)c3nc(C)ccc3c2=O)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCc1cccc(C)c1NC(=O)Cn1cc2c(n1)CCCC2,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
O=c1oc2ccccc2cc1-c1cn2cc(Cc3cc(Cl)ccc3Cl)sc2n1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cccc(NC(=O)CCc2nnc3n(Cc4ccccc4Cl)c(=O)c4ccccc4n23)c1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccc(Nc2sc(C(=O)c3ccccc3)c(N)c2C(N)=O)cc1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
CCc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)NCCCOC)c2=O)CCC4)cc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
O=C(Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
COc1ccc(-c2nc(CNS(=O)(=O)c3ccccc3)cs2)cc1,Potency,'=',2238.7,nM,5.65,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1C,Potency,'=',281.8,nM,6.55,assay format,Beta-lactamase AmpC
CCOC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)oc(=O)n4C)CC2)c1,Potency,'=',8912.5,nM,5.05,assay format,Beta-lactamase AmpC
O=C(NCc1ccco1)C1CCN(C(=O)N2CCOc3ccccc32)CC1,Potency,'=',199.5,nM,6.7,assay format,Beta-lactamase AmpC
CCOc1ccc(NC(=O)c2cc3c(s2)-c2ccccc2OC3)cc1,Potency,'=',1412.5,nM,5.85,assay format,Beta-lactamase AmpC
Cc1cc2nc(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)sc2cc1C,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
CCOc1ccccc1-c1noc(CSc2nnc(-c3ccncc3)n2-c2ccc(F)cc2)n1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
CCC(C)NC(=O)Cn1c(=O)n(CCCCCC(=O)Nc2ccccc2)c(=O)c2sccc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COCCCNc1oc(/C=C/c2cc(OC)c(OC)c(OC)c2)nc1C#N,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
Cc1ccc(-c2csc(/C(C#N)=C/c3ccccc3Cl)n2)cc1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCOC(=O)Cc1ccc(NC(=O)Nc2ccccc2OCc2cc(=O)n3ccccc3n2)cc1,Potency,'=',2818.4,nM,5.55,assay format,Beta-lactamase AmpC
Cc1ccc(OCC(=O)N(Cc2ccco2)Cc2ccc(C)o2)cc1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
Cc1ccccc1NC(=O)CCS(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,Potency,'=',125.9,nM,6.9,assay format,Beta-lactamase AmpC
COc1cc(OC)c(NC(=O)N2CCC(CN3CCCC3)CC2)cc1Cl,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1ccccc1NC(=O)Cn1c(=O)n(CCc2ccccc2)c(=O)c2ccccc21,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
Cc1ccc(C)c(N2CCN(CCCNC(=O)c3ccc4nc(N5CCCCC5)sc4c3)CC2)c1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
CCOc1ccc(/C=C/c2nc(C#N)c(N3CCC(C)CC3)o2)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
COC(=O)COc1ccc(Oc2nc(NC(C)(C)C)nc(N3CCOCC3)n2)nn1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)Nc2ccc(C)cc2Cl)c1=O,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CCc1ccccc1NC(=O)c1nnn(Cc2ccc(Cl)cc2)c1N,Potency,'=',1584.9,nM,5.8,assay format,Beta-lactamase AmpC
CCOc1cc(CNC(=O)c2ccc(C)c(NC(=O)c3nsc4ccccc34)c2)ccc1OC,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
O=C(Nc1nc(-c2ccccc2)cs1)c1ccco1,Potency,'=',1995.3,nM,5.7,assay format,Beta-lactamase AmpC
CC(C)c1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(O)c2)s1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CCOc1ccc(-c2cc(NC(=O)Nc3ccc(Cl)cc3)c(C(=O)OC)s2)cc1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
COC(=O)c1ccc(C(=O)OC)c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccc(C)cc4)nc23)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
Cc1ccc(-c2cc(N)n(-c3ccc(C)cc3)n2)cc1,Potency,'=',1778.3,nM,5.75,assay format,Beta-lactamase AmpC
CC1CCCN(C(=O)c2cc3c(Cl)nc4ccccc4c3s2)C1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CC(C)NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
Cc1ccc(NC(=O)c2c(Nc3ccccc3C)sc(C(=O)c3ccccc3)c2N)cc1,Potency,'=',63095.7,nM,4.2,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)NC2COc3ccccc3C2)c(OC)c1,Potency,'=',707.9,nM,6.15,assay format,Beta-lactamase AmpC
COC(=O)C1CN(C(=O)c2cccc(OC(F)F)c2)c2ccccc2O1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
Cc1c(Cl)cccc1NC(=O)Cn1cc2c(n1)CCCC2,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1ccccc1Cn1cc(S(=O)(=O)c2ccc(F)cc2)c(=O)c2cc3c(cc21)OCO3,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCN(CC)CCCNC(=O)C(=O)Nc1ccc2nc3n(c(=O)c2c1)CCCCC3,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1ccc2[nH]cc(C(c3ccccc3)c3ccc(C)s3)c2c1,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
O=C(COC(=O)Cc1ccccc1F)Nc1ccc(SC(F)F)cc1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
Cc1cccc(C)c1NC(=O)Cn1c(=O)cc(C)c2c(C)nn(-c3cccc(Cl)c3C)c21,Potency,'=',70794.6,nM,4.15,assay format,Beta-lactamase AmpC
Cn1c(CNC(=O)CSc2nnc(-c3ccccc3Cl)[nH]2)nc2ccccc21,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CNC(=O)CN1C(=O)COc2ccc(S(=O)(=O)N3CCCCCC3)cc21,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1cccc(C)c1-n1ncc(C(=O)NCCCN2CCCCC2)c1C1CCN(C(=O)OC(C)(C)C)CC1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CCN(C(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ncccn4)CC3)c2c1=O)c1ccccc1F,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1cc(-c2noc(-c3ccc(N4CCCCC4)c([N+](=O)[O-])c3)n2)cc(OC)c1OC,Potency,'=',31622.8,nM,4.5,assay format,Beta-lactamase AmpC
Cc1ccc2c(=O)cc(C(=O)Nc3sc4c(c3C(=O)NCc3ccccc3)CCCC4)oc2c1C,Potency,'=',446.7,nM,6.35,assay format,Beta-lactamase AmpC
Cc1ccc(Cl)cc1NC(=O)CN1C(=O)CCc2ccccc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc2[nH]c3nc(SCC(=O)Nc4ccc5c(c4)OCO5)nnc3c2c1,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,IC50,,,,,single protein format,Beta-lactamase AmpC
O=C(O)CN1C(=O)/C(=C/c2c(F)cccc2Cl)SC1=S,Inhibition,,,,,single protein format,Beta-lactamase AmpC
CN1CCN(NC(=O)CN2C(=O)/C(=C/c3cc(Cl)ccc3Cl)SC2=S)CC1,Inhibition,,,,,single protein format,Beta-lactamase AmpC
Cc1cc2nc(-c3ccc(OCc4ccccc4Cl)cc3)cc(C(F)(F)F)n2n1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1nc2ccn(Cc3cccs3)c(=O)c2cc1C(=O)N1CCN(c2ccccc2)CC1,Potency,'=',2511.9,nM,5.6,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)Cn2c(=O)n(CCC(=O)NCc3ccc4c(c3)OCO4)c(=O)c3ccccc32)cc1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCC1CN(C(=O)N2CCC(C(=O)NCCN(CC)CC)CC2)c2cc(C)ccc2O1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCc1ccc(NC(=O)Cn2nnc(C(=O)Nc3ccc(F)cc3)c2N)cc1,Potency,'=',3548.1,nM,5.45,assay format,Beta-lactamase AmpC
Oc1cc(-c2ccc(F)cc2)nc(SCc2nc(-c3ccccc3Cl)no2)n1,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
O=C(Nc1ccc2nc(SCC(=O)N3CCCC3)sc2c1)c1cccc(Cl)c1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
COc1cccc(C(=O)NCC2OCCc3ccccc32)c1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CC/C(=N\NC(=S)Nc1cccc(C)c1)c1ccccc1,Potency,'=',28183.8,nM,4.55,assay format,Beta-lactamase AmpC
CCC(C(=O)N1CCN(c2ccccc2)CC1)n1nc(C)n2c(cc3sccc32)c1=O,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
COc1ccc(NC(=O)N2CCCn3nc(C)cc32)cc1OC,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CCOCc1cc(CN2CCN(c3ccccc3OC)CC2)c(O)c2ncccc12,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccccc1CNc1nc2ccccc2c2nc(-c3cccnc3)nn12,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cn1c(=O)n(C)c2cc(NS(=O)(=O)c3ccc(Br)cc3)c(NCc3ccccc3)cc21,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
CC(=O)c1ccc(N2CCN(C(=O)CCn3cnc4onc(-c5ccc(F)cc5)c4c3=O)CC2)cc1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
Cc1cc2ccccc2n1CCNC(=O)c1ccc(Br)cc1,Potency,'=',25118.9,nM,4.6,assay format,Beta-lactamase AmpC
CCCCn1c(N)c(N(CC(C)C)C(=O)C(C)SCc2nc(O)c3c(C)c(C)sc3n2)c(=O)[nH]c1=O,Potency,'=',39810.7,nM,4.4,assay format,Beta-lactamase AmpC
CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)C2CCCCC2)s1,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
CCC(C)NC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,Potency,'=',44668.4,nM,4.35,assay format,Beta-lactamase AmpC
CC1=C(C(=O)OCC2CCCCC2)C(c2ccc(F)cc2F)CC(=O)N1,Potency,'=',7943.3,nM,5.1,assay format,Beta-lactamase AmpC
COc1ccc(N2CCN(Cc3nnc(-c4cccc(Br)c4)o3)CC2)cc1,Potency,'=',3981.1,nM,5.4,assay format,Beta-lactamase AmpC
CCCOc1cccc(C2c3c(oc4ccc(F)cc4c3=O)C(=O)N2CCc2ccc(OC)cc2)c1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COc1ccc(-n2nc(C(=O)Nc3ccc(C(C)=O)cc3)nc2-c2ccccc2)cc1,Potency,'=',79432.8,nM,4.1,assay format,Beta-lactamase AmpC
Cc1cccc(-c2nc(Cn3c(SCc4cccc(C(F)(F)F)c4)nc4ccncc43)c(C)o2)c1,Potency,'=',1122.0,nM,5.95,assay format,Beta-lactamase AmpC
CN(C)S(=O)(=O)N(CC(=O)NCc1ccc(Cl)cc1Cl)c1ccccc1,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
COC(=O)c1c(NC(=O)CCCOc2ccccc2C)sc2c1CCC2,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(OC)c(CNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)c1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CC(CCCc1ccccc1)NC(=O)c1nn(-c2ccc(Cl)cc2)nc1CO,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCS(=O)(=O)c1nc2ccccc2n1CC(=O)Nc1ccccc1C(=O)OC,Potency,'=',89125.1,nM,4.05,assay format,Beta-lactamase AmpC
COc1cc(NC(=O)CCc2c(C)nn(-c3ccc(N4CCCCC4)nn3)c2C)cc(OC)c1OC,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CCCn1c2ccccc2c2nnc(SCC(=O)Nc3cccc(C(C)=O)c3)nc21,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
COc1ccccc1NC(=O)n1ncc2c(C)cccc21,Potency,'=',631.0,nM,6.2,assay format,Beta-lactamase AmpC
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3c(-c4ccc(C)cc4)nc4ccccc4n23)cc1,Potency,'=',112201.8,nM,3.95,assay format,Beta-lactamase AmpC
CCc1ccc(C2N3CC4(C)CN2CC(c2ccccc2)(C3)C4=O)cc1,Potency,'=',10000.0,nM,5.0,assay format,Beta-lactamase AmpC
CCOCCCNC(=O)c1[nH]c2cc(OC)ccc2c1Sc1ccccc1,Potency,'=',3162.3,nM,5.5,assay format,Beta-lactamase AmpC
CCc1nn2c(=O)cc(COC(=O)C(CC)c3ccccc3)nc2s1,Potency,'=',5011.9,nM,5.3,assay format,Beta-lactamase AmpC
CC1Cc2ccccc2N1S(=O)(=O)c1nnc(NC(=O)c2ccccc2Br)s1,Potency,'=',316.2,nM,6.5,assay format,Beta-lactamase AmpC
CC(C)Oc1ccc(CNC(=O)CCCN2C(=O)CCn3nc(-c4cccn4C)cc32)cc1,Potency,'=',11220.2,nM,4.95,assay format,Beta-lactamase AmpC
COc1ccc2c(c1)c1c(c(=O)n(-c3cccc(Cl)c3)c(=O)n1C)n2C,Potency,'=',100000.0,nM,4.0,assay format,Beta-lactamase AmpC
Cc1cccc(C)c1-n1ncc(C(=O)NC2CCCC2)c1C1CCN(C(=O)OC(C)(C)C)CC1,Potency,'=',4466.8,nM,5.35,assay format,Beta-lactamase AmpC
CC(C)(C)c1ccc(OCC(=O)Nc2ccc(C(=O)OC3CCCCC3)cc2)cc1,Potency,'=',562.3,nM,6.25,assay format,Beta-lactamase AmpC
CCc1nnc2c(Nc3cc(OC)c(Cl)cc3OC)nc3ccccc3n12,Potency,'=',56234.1,nM,4.25,assay format,Beta-lactamase AmpC
